frequency,Daq1,Daq1_0
1.4444444444444444,2320,1.5117986110271886
1.4444444444444444,2321,1.5117986110271886
1.4444444444444444,2322,1.5108304110181052
1.4444444444444444,2323,1.510507677681744
1.4444444444444444,2324,1.510507677681744
1.4444444444444444,2325,1.510184944345383
1.4444444444444444,2326,1.5092167443362996
1.4444444444444444,2327,1.5085712776635773
1.4444444444444444,2328,1.5085712776635773
1.4444444444444444,2329,1.507925810990855
1.4444444444444444,2330,1.5069576109817717
1.4444444444444444,2331,1.5063121443090495
1.4444444444444444,2332,1.5063121443090495
1.4444444444444444,2333,1.5056666776363272
1.4444444444444444,2334,1.505343944299966
1.4444444444444444,2335,1.505021210963605
1.4444444444444444,2336,1.5037302776181605
1.4444444444444444,2337,1.5021166109363548
1.4444444444444444,2338,1.5021166109363548
1.4444444444444444,2339,1.5011484109272715
1.4444444444444444,2340,1.5005029442545492
1.4444444444444444,2341,1.5005029442545492
1.4444444444444444,2342,1.4992120109091047
1.4444444444444444,2343,1.500180210918188
1.4444444444444444,2344,1.4988892775727436
1.4444444444444444,2345,1.4969528775545768
1.4444444444444444,2346,1.497275610890938
1.4444444444444444,2347,1.4963074108818546
1.4444444444444444,2348,1.4953392108727712
1.4444444444444444,2349,1.49501647753641
1.4444444444444444,2350,1.4943710108636878
1.4444444444444444,2351,1.4927573441818822
1.4444444444444444,2352,1.4917891441727988
1.4444444444444444,2353,1.4911436775000766
1.4444444444444444,2354,1.4917891441727988
1.4444444444444444,2355,1.4901754774909932
1.4444444444444444,2356,1.4888845441455487
1.4444444444444444,2357,1.4879163441364653
1.4444444444444444,2358,1.4879163441364653
1.4444444444444444,2359,1.4859799441182986
1.4444444444444444,2360,1.4856572107819375
1.4444444444444444,2361,1.4856572107819375
1.4444444444444444,2362,1.484689010772854
1.4444444444444444,2363,1.4827526107546873
1.4444444444444444,2364,1.482107144081965
1.4444444444444444,2365,1.482107144081965
1.4444444444444444,2366,1.4804934774001595
1.4444444444444444,2367,1.479202544054715
1.4444444444444444,2368,1.4788798107183538
1.4444444444444444,2369,1.4785570773819927
1.4444444444444444,2370,1.4772661440365482
1.4444444444444444,2371,1.4756524773547426
1.4444444444444444,2372,1.4753297440183815
1.4444444444444444,2373,1.4753297440183815
1.4444444444444444,2374,1.4730706106638536
1.4444444444444444,2375,1.4727478773274925
1.4444444444444444,2376,1.4711342106456868
1.4444444444444444,2377,1.4704887439729646
1.4444444444444444,2378,1.4698432773002423
1.4444444444444444,2379,1.4679068772820756
1.4444444444444444,2380,1.468875077291159
1.4444444444444444,2381,1.4672614106093533
1.4444444444444444,2382,1.4656477439275477
1.4444444444444444,2383,1.4656477439275477
1.4444444444444444,2384,1.4650022772548255
1.4444444444444444,2385,1.4643568105821032
1.4444444444444444,2386,1.464034077245742
1.4444444444444444,2387,1.463711343909381
1.4444444444444444,2388,1.463711343909381
1.4444444444444444,2389,1.4624204105639365
1.4444444444444444,2390,1.4630658772366587
1.4444444444444444,2391,1.4630658772366587
1.4444444444444444,2392,1.4624204105639365
1.4444444444444444,2393,1.4624204105639365
1.4444444444444444,2394,1.4617749438912142
1.4444444444444444,2395,1.461129477218492
1.4444444444444444,2396,1.4595158105366863
1.4444444444444444,2397,1.458547610527603
1.4444444444444444,2398,1.4579021438548807
1.4444444444444444,2399,1.4575794105185196
1.4444444444444444,2400,1.4569339438457973
1.4444444444444444,2401,1.456288477173075
1.4444444444444444,2402,1.455965743836714
1.4444444444444444,2403,1.4543520771549083
1.4444444444444444,2404,1.4543520771549083
1.4444444444444444,2405,1.4546748104912695
1.4444444444444444,2406,1.4543520771549083
1.4444444444444444,2407,1.4520929438003805
1.4444444444444444,2408,1.4527384104731027
1.4444444444444444,2409,1.4520929438003805
1.4444444444444444,2410,1.4514474771276582
1.4444444444444444,2411,1.4504792771185748
1.4444444444444444,2412,1.4501565437822137
1.4444444444444444,2413,1.4501565437822137
1.4444444444444444,2414,1.448220143764047
1.4444444444444444,2415,1.4472519437549636
1.4444444444444444,2416,1.4469292104186025
1.4444444444444444,2417,1.4462837437458802
1.4444444444444444,2418,1.445638277073158
1.4444444444444444,2419,1.4449928104004357
1.4444444444444444,2420,1.4437018770549912
1.4444444444444444,2421,1.4424109437095467
1.4444444444444444,2422,1.4420882103731856
1.4444444444444444,2423,1.4411200103641022
1.4444444444444444,2424,1.4411200103641022
1.4444444444444444,2425,1.4395063436822966
1.4444444444444444,2426,1.4385381436732132
1.4444444444444444,2427,1.437892677000491
1.4444444444444444,2428,1.4372472103277687
1.4444444444444444,2429,1.4349880769732408
1.4444444444444444,2430,1.4333744102914352
1.4444444444444444,2431,1.4324062102823518
1.4444444444444444,2432,1.4298243435914628
1.4444444444444444,2433,1.427887943573296
1.4444444444444444,2434,1.427565210236935
1.4444444444444444,2435,1.425306076882407
1.4444444444444444,2436,1.4246606102096848
1.4444444444444444,2437,1.4240151435369626
1.4444444444444444,2438,1.422401476855157
1.4444444444444444,2439,1.4214332768460736
1.4444444444444444,2440,1.4211105435097124
1.4444444444444444,2441,1.4204650768369902
1.4444444444444444,2442,1.420142343500629
1.4444444444444444,2443,1.4191741434915457
1.4444444444444444,2444,1.41756047680974
1.4444444444444444,2445,1.4162695434642956
1.4444444444444444,2446,1.4162695434642956
1.4444444444444444,2447,1.4156240767915733
1.4444444444444444,2448,1.4136876767734066
1.4444444444444444,2449,1.41465587678249
1.4444444444444444,2450,1.4133649434370454
1.4444444444444444,2451,1.412074010091601
1.4444444444444444,2452,1.4117512767552398
1.4444444444444444,2453,1.4104603434097953
1.4444444444444444,2454,1.4114285434188787
1.4444444444444444,2455,1.4088466767279897
1.4444444444444444,2456,1.4088466767279897
1.4444444444444444,2457,1.409492143400712
1.4444444444444444,2458,1.4075557433825452
1.4444444444444444,2459,1.4075557433825452
1.4444444444444444,2460,1.4078784767189063
1.4444444444444444,2461,1.4065875433734618
1.4444444444444444,2462,1.4059420767007396
1.4444444444444444,2463,1.4056193433643784
1.4444444444444444,2464,1.404651143355295
1.4444444444444444,2465,1.4052966100280173
1.4444444444444444,2466,1.4040056766825728
1.4444444444444444,2467,1.4036829433462117
1.4444444444444444,2468,1.4033602100098506
1.4444444444444444,2469,1.4027147433371283
1.4444444444444444,2470,1.4030374766734894
1.4444444444444444,2471,1.4007783433189616
1.4444444444444444,2472,1.401746543328045
1.4444444444444444,2473,1.4011010766553227
1.4444444444444444,2474,1.3988419433007948
1.4444444444444444,2475,1.399487409973517
1.4444444444444444,2476,1.399164676637156
1.4444444444444444,2477,1.3972282766189892
1.4444444444444444,2478,1.3981964766280726
1.4444444444444444,2479,1.3972282766189892
1.4444444444444444,2480,1.3959373432735447
1.4444444444444444,2481,1.3959373432735447
1.4444444444444444,2482,1.3946464099281002
1.4444444444444444,2483,1.3946464099281002
1.4444444444444444,2484,1.3930327432462946
1.4444444444444444,2485,1.3927100099099334
1.4444444444444444,2486,1.391419076564489
1.4444444444444444,2487,1.3910963432281278
1.4444444444444444,2488,1.3885144765372388
1.4444444444444444,2489,1.3898054098826833
1.4444444444444444,2490,1.3898054098826833
1.4444444444444444,2491,1.3885144765372388
1.4444444444444444,2492,1.3878690098645166
1.4444444444444444,2493,1.3859326098463498
1.4444444444444444,2494,1.3856098765099887
1.4444444444444444,2495,1.3856098765099887
1.4444444444444444,2496,1.383996209828183
1.4444444444444444,2497,1.383673476491822
1.4444444444444444,2498,1.383673476491822
1.4444444444444444,2499,1.3820598098100163
1.4444444444444444,2500,1.381091609800933
1.4444444444444444,2501,1.3817370764736552
1.4444444444444444,2502,1.3807688764645718
1.4444444444444444,2503,1.3794779431191273
1.4444444444444444,2504,1.3798006764554884
1.4444444444444444,2505,1.378509743110044
1.4444444444444444,2506,1.3768960764282383
1.4444444444444444,2507,1.3772188097645994
1.4444444444444444,2508,1.3768960764282383
1.4444444444444444,2509,1.375927876419155
1.4444444444444444,2510,1.3749596764100716
1.4444444444444444,2511,1.3749596764100716
1.4444444444444444,2512,1.373346009728266
1.4444444444444444,2513,1.3739914764009882
1.4444444444444444,2514,1.3727005430555437
1.4444444444444444,2515,1.370764143037377
1.4444444444444444,2516,1.3727005430555437
1.4444444444444444,2517,1.3704414097010158
1.4444444444444444,2518,1.3691504763555713
1.4444444444444444,2519,1.3691504763555713
1.4444444444444444,2520,1.3691504763555713
1.4444444444444444,2521,1.3675368096737657
1.4444444444444444,2522,1.3668913430010434
1.4444444444444444,2523,1.3668913430010434
1.4444444444444444,2524,1.3672140763374045
1.4444444444444444,2525,1.36592314299196
1.4444444444444444,2526,1.3662458763283212
1.4444444444444444,2527,1.3665686096646823
1.4444444444444444,2528,1.3646322096465155
1.4444444444444444,2529,1.365600409655599
1.4444444444444444,2530,1.3665686096646823
1.4444444444444444,2531,1.36592314299196
1.4444444444444444,2532,1.365600409655599
1.4444444444444444,2533,1.365600409655599
1.4444444444444444,2534,1.36592314299196
1.4444444444444444,2535,1.36592314299196
1.4444444444444444,2536,1.3652776763192378
1.4444444444444444,2537,1.3652776763192378
1.4444444444444444,2538,1.36592314299196
1.4444444444444444,2539,1.365600409655599
1.4444444444444444,2540,1.365600409655599
1.4444444444444444,2541,1.3646322096465155
1.4444444444444444,2542,1.3652776763192378
1.4444444444444444,2543,1.3649549429828767
1.4444444444444444,2544,1.3643094763101544
1.4444444444444444,2545,1.3649549429828767
1.4444444444444444,2546,1.3646322096465155
1.4444444444444444,2547,1.3639867429737933
1.4444444444444444,2548,1.3649549429828767
1.4444444444444444,2549,1.3649549429828767
1.4444444444444444,2550,1.3649549429828767
1.4444444444444444,2551,1.363341276301071
1.4444444444444444,2552,1.3639867429737933
1.4444444444444444,2553,1.3646322096465155
1.4444444444444444,2554,1.3639867429737933
1.4444444444444444,2555,1.3636640096374322
1.4444444444444444,2556,1.3643094763101544
1.4444444444444444,2557,1.3639867429737933
1.4444444444444444,2558,1.363341276301071
1.4444444444444444,2559,1.3643094763101544
1.4444444444444444,2560,1.3643094763101544
1.4444444444444444,2561,1.363341276301071
1.4444444444444444,2562,1.363341276301071
1.4444444444444444,2563,1.3636640096374322
1.4444444444444444,2564,1.3646322096465155
1.4444444444444444,2565,1.3639867429737933
1.4444444444444444,2566,1.3646322096465155
1.4444444444444444,2567,1.3639867429737933
1.4444444444444444,2568,1.3639867429737933
1.4444444444444444,2569,1.3646322096465155
1.4444444444444444,2570,1.3643094763101544
1.4444444444444444,2571,1.3649549429828767
1.4444444444444444,2572,1.3662458763283212
1.4444444444444444,2573,1.3652776763192378
1.4444444444444444,2574,1.3639867429737933
1.4444444444444444,2575,1.36592314299196
1.4444444444444444,2576,1.3649549429828767
1.4444444444444444,2577,1.36592314299196
1.4444444444444444,2578,1.3665686096646823
1.4444444444444444,2579,1.3665686096646823
1.4444444444444444,2580,1.365600409655599
1.4444444444444444,2581,1.3672140763374045
1.4444444444444444,2582,1.3672140763374045
1.4444444444444444,2583,1.365600409655599
1.4444444444444444,2584,1.3662458763283212
1.4444444444444444,2585,1.3668913430010434
1.4444444444444444,2586,1.3662458763283212
1.4444444444444444,2587,1.3665686096646823
1.4444444444444444,2588,1.3665686096646823
1.4444444444444444,2589,1.3672140763374045
1.4444444444444444,2590,1.3678595430101268
1.4444444444444444,2591,1.3675368096737657
1.4444444444444444,2592,1.3678595430101268
1.4444444444444444,2593,1.3691504763555713
1.4444444444444444,2594,1.3678595430101268
1.4444444444444444,2595,1.368182276346488
1.4444444444444444,2596,1.3688277430192102
1.4444444444444444,2597,1.3678595430101268
1.4444444444444444,2598,1.3675368096737657
1.4444444444444444,2599,1.3688277430192102
1.4444444444444444,2600,1.3697959430282936
1.4444444444444444,2601,1.3694732096919324
1.4444444444444444,2602,1.3688277430192102
1.4444444444444444,2603,1.3694732096919324
1.4444444444444444,2604,1.3701186763646547
1.4444444444444444,2605,1.3701186763646547
1.4444444444444444,2606,1.3704414097010158
1.4444444444444444,2607,1.370764143037377
1.4444444444444444,2608,1.3697959430282936
1.4444444444444444,2609,1.3701186763646547
1.4444444444444444,2610,1.3701186763646547
1.4444444444444444,2611,1.3714096097100992
1.4444444444444444,2612,1.3701186763646547
1.4444444444444444,2613,1.3704414097010158
1.4444444444444444,2614,1.3720550763828214
1.4444444444444444,2615,1.3714096097100992
1.4444444444444444,2616,1.3717323430464603
1.4444444444444444,2617,1.3723778097191826
1.4444444444444444,2618,1.3717323430464603
1.4444444444444444,2619,1.3727005430555437
1.4444444444444444,2620,1.3730232763919048
1.4444444444444444,2621,1.3730232763919048
1.4444444444444444,2622,1.3743142097373493
1.4444444444444444,2623,1.373668743064627
1.4444444444444444,2624,1.373668743064627
1.4444444444444444,2625,1.3743142097373493
1.4444444444444444,2626,1.3756051430827938
1.4444444444444444,2627,1.3746369430737104
1.4444444444444444,2628,1.3749596764100716
1.4444444444444444,2629,1.375927876419155
1.4444444444444444,2630,1.375927876419155
1.4444444444444444,2631,1.3749596764100716
1.4444444444444444,2632,1.3772188097645994
1.4444444444444444,2633,1.3778642764373217
1.4444444444444444,2634,1.3765733430918772
1.4444444444444444,2635,1.3778642764373217
1.4444444444444444,2636,1.3781870097736828
1.4444444444444444,2637,1.3778642764373217
1.4444444444444444,2638,1.378832476446405
1.4444444444444444,2639,1.3798006764554884
1.4444444444444444,2640,1.3791552097827662
1.4444444444444444,2641,1.3798006764554884
1.4444444444444444,2642,1.3804461431282107
1.4444444444444444,2643,1.3801234097918496
1.4444444444444444,2644,1.381091609800933
1.4444444444444444,2645,1.3804461431282107
1.4444444444444444,2646,1.381091609800933
1.4444444444444444,2647,1.3820598098100163
1.4444444444444444,2648,1.3830280098190997
1.4444444444444444,2649,1.3827052764827386
1.4444444444444444,2650,1.383673476491822
1.4444444444444444,2651,1.3846416765009053
1.4444444444444444,2652,1.3843189431645442
1.4444444444444444,2653,1.3846416765009053
1.4444444444444444,2654,1.386578076519072
1.4444444444444444,2655,1.3859326098463498
1.4444444444444444,2656,1.386255343182711
1.4444444444444444,2657,1.3875462765281554
1.4444444444444444,2658,1.3872235431917943
1.4444444444444444,2659,1.3881917432008777
1.4444444444444444,2660,1.3881917432008777
1.4444444444444444,2661,1.389159943209961
1.4444444444444444,2662,1.3901281432190444
1.4444444444444444,2663,1.3898054098826833
1.4444444444444444,2664,1.3894826765463222
1.4444444444444444,2665,1.3898054098826833
1.4444444444444444,2666,1.3907736098917667
1.4444444444444444,2667,1.3898054098826833
1.4444444444444444,2668,1.3907736098917667
1.4444444444444444,2669,1.3907736098917667
1.4444444444444444,2670,1.3907736098917667
1.4444444444444444,2671,1.3910963432281278
1.4444444444444444,2672,1.3910963432281278
1.4444444444444444,2673,1.3920645432372112
1.4444444444444444,2674,1.3923872765735723
1.4444444444444444,2675,1.3936782099190168
1.4444444444444444,2676,1.3946464099281002
1.4444444444444444,2677,1.3959373432735447
1.4444444444444444,2678,1.3956146099371836
1.4444444444444444,2679,1.3949691432644613
1.4444444444444444,2680,1.396582809946267
1.4444444444444444,2681,1.3975510099553503
1.4444444444444444,2682,1.3972282766189892
1.4444444444444444,2683,1.4001328766462393
1.4444444444444444,2684,1.399487409973517
1.4444444444444444,2685,1.3978737432917114
1.4444444444444444,2686,1.4001328766462393
1.4444444444444444,2687,1.4004556099826004
1.4444444444444444,2688,1.4011010766553227
1.4444444444444444,2689,1.401746543328045
1.4444444444444444,2690,1.4023920100007672
1.4444444444444444,2691,1.4030374766734894
1.4444444444444444,2692,1.404651143355295
1.4444444444444444,2693,1.404328410018934
1.4444444444444444,2694,1.4052966100280173
1.4444444444444444,2695,1.4062648100371007
1.4444444444444444,2696,1.406910276709823
1.4444444444444444,2697,1.4078784767189063
1.4444444444444444,2698,1.4088466767279897
1.4444444444444444,2699,1.4091694100643508
1.4444444444444444,2700,1.409492143400712
1.4444444444444444,2701,1.4101376100734342
1.4444444444444444,2702,1.412396743427962
1.4444444444444444,2703,1.4130422101006843
1.4444444444444444,2704,1.4133649434370454
1.4444444444444444,2705,1.4143331434461288
1.4444444444444444,2706,1.4162695434642956
1.4444444444444444,2707,1.4153013434552122
1.4444444444444444,2708,1.417237743473379
1.4444444444444444,2709,1.420142343500629
1.4444444444444444,2710,1.4236924102006014
1.4444444444444444,2711,1.4243378768733237
1.4444444444444444,2712,1.4265970102278516
1.4444444444444444,2713,1.427565210236935
1.4444444444444444,2714,1.4282106769096572
1.4444444444444444,2715,1.4298243435914628
1.4444444444444444,2716,1.4311152769369073
1.4444444444444444,2717,1.4317607436096296
1.4444444444444444,2718,1.4324062102823518
1.4444444444444444,2719,1.433051676955074
1.4444444444444444,2720,1.4333744102914352
1.4444444444444444,2721,1.4340198769641574
1.4444444444444444,2722,1.435310810309602
1.4444444444444444,2723,1.435633543645963
1.4444444444444444,2724,1.437892677000491
1.4444444444444444,2725,1.4385381436732132
1.4444444444444444,2726,1.4388608770095743
1.4444444444444444,2727,1.4395063436822966
1.4444444444444444,2728,1.4414427437004633
1.4444444444444444,2729,1.4420882103731856
1.4444444444444444,2730,1.4427336770459078
1.4444444444444444,2731,1.4427336770459078
1.4444444444444444,2732,1.4440246103913523
1.4444444444444444,2733,1.44337914371863
1.4444444444444444,2734,1.4446700770640746
1.4444444444444444,2735,1.4453155437367968
1.4444444444444444,2736,1.445961010409519
1.4444444444444444,2737,1.445638277073158
1.4444444444444444,2738,1.4475746770913247
1.4444444444444444,2739,1.4478974104276858
1.4444444444444444,2740,1.4475746770913247
1.4444444444444444,2741,1.4478974104276858
1.4444444444444444,2742,1.4491883437731303
1.4444444444444444,2743,1.4498338104458526
1.4444444444444444,2744,1.4498338104458526
1.4444444444444444,2745,1.4501565437822137
1.4444444444444444,2746,1.451124743791297
1.4444444444444444,2747,1.4514474771276582
1.4444444444444444,2748,1.4517702104640193
1.4444444444444444,2749,1.4524156771367416
1.4444444444444444,2750,1.453383877145825
1.4444444444444444,2751,1.4540293438185472
1.4444444444444444,2752,1.4549975438276306
1.4444444444444444,2753,1.456288477173075
1.4444444444444444,2754,1.4566112105094362
1.4444444444444444,2755,1.4569339438457973
1.4444444444444444,2756,1.4579021438548807
1.4444444444444444,2757,1.4591930772003252
1.4444444444444444,2758,1.458870343863964
1.4444444444444444,2759,1.4601612772094086
1.4444444444444444,2760,1.4608067438821308
1.4444444444444444,2761,1.461129477218492
1.4444444444444444,2762,1.461129477218492
1.4444444444444444,2763,1.4627431439002976
1.4444444444444444,2764,1.464034077245742
1.4444444444444444,2765,1.4646795439184643
1.4444444444444444,2766,1.4656477439275477
1.4444444444444444,2767,1.4659704772639088
1.4444444444444444,2768,1.4672614106093533
1.4444444444444444,2769,1.466615943936631
1.4444444444444444,2770,1.4679068772820756
1.4444444444444444,2771,1.4695205439638812
1.4444444444444444,2772,1.4698432773002423
1.4444444444444444,2773,1.4708114773093257
1.4444444444444444,2774,1.4721024106547702
1.4444444444444444,2775,1.4737160773365758
1.4444444444444444,2776,1.4746842773456592
1.4444444444444444,2777,1.4753297440183815
1.4444444444444444,2778,1.4759752106911037
1.4444444444444444,2779,1.476943410700187
1.4444444444444444,2780,1.4772661440365482
1.4444444444444444,2781,1.4782343440456316
1.4444444444444444,2782,1.479202544054715
1.4444444444444444,2783,1.4804934774001595
1.4444444444444444,2784,1.4811389440728817
1.4444444444444444,2785,1.481784410745604
1.4444444444444444,2786,1.4833980774274096
1.4444444444444444,2787,1.4830753440910485
1.4444444444444444,2788,1.484366277436493
1.4444444444444444,2789,1.4856572107819375
1.4444444444444444,2790,1.487270877463743
1.4444444444444444,2791,1.4875936108001042
1.4444444444444444,2792,1.4879163441364653
1.4444444444444444,2793,1.4888845441455487
1.4444444444444444,2794,1.4901754774909932
1.4444444444444444,2795,1.4904982108273543
1.4444444444444444,2796,1.4917891441727988
1.4444444444444444,2797,1.4930800775182433
1.4444444444444444,2798,1.4934028108546045
1.4444444444444444,2799,1.4937255441909656
1.4444444444444444,2800,1.4953392108727712
1.4444444444444444,2801,1.4959846775454935
1.4444444444444444,2802,1.4963074108818546
1.4444444444444444,2803,1.4979210775636602
1.4444444444444444,2804,1.497598344227299
1.4444444444444444,2805,1.497598344227299
1.4444444444444444,2806,1.497598344227299
1.4444444444444444,2807,1.4979210775636602
1.4444444444444444,2808,1.4982438109000213
1.4444444444444444,2809,1.500180210918188
1.4444444444444444,2810,1.4988892775727436
1.4444444444444444,2811,1.4992120109091047
1.4444444444444444,2812,1.5005029442545492
1.4444444444444444,2813,1.5005029442545492
1.4444444444444444,2814,1.5021166109363548
1.4444444444444444,2815,1.5037302776181605
1.4444444444444444,2816,1.5034075442817993
1.4444444444444444,2817,1.502762077609077
1.4444444444444444,2818,1.5040530109545216
1.4444444444444444,2819,1.5037302776181605
1.4444444444444444,2820,1.5040530109545216
1.4444444444444444,2821,1.505343944299966
1.4444444444444444,2822,1.5066348776454106
1.4444444444444444,2823,1.5072803443181328
1.4444444444444444,2824,1.5066348776454106
1.4444444444444444,2825,1.507925810990855
1.4444444444444444,2826,1.5092167443362996
1.4444444444444444,2827,1.5095394776726607
1.4444444444444444,2828,1.5095394776726607
1.4444444444444444,2829,1.510507677681744
1.4444444444444444,2830,1.512766811036272
1.4444444444444444,2831,1.5117986110271886
1.4444444444444444,2832,1.512766811036272
1.4444444444444444,2833,1.5150259443907999
1.4444444444444444,2834,1.5147032110544387
1.4444444444444444,2835,1.515348677727161
1.4444444444444444,2836,1.5163168777362444
1.4444444444444444,2837,1.5166396110726055
1.4444444444444444,2838,1.5176078110816889
1.4444444444444444,2839,1.518253277754411
1.4444444444444444,2840,1.5185760110907722
1.4444444444444444,2841,1.5201896777725779
1.4444444444444444,2842,1.5198669444362167
1.4444444444444444,2843,1.520512411108939
1.4444444444444444,2844,1.5214806111180224
1.4444444444444444,2845,1.5224488111271057
1.4444444444444444,2846,1.523417011136189
1.4444444444444444,2847,1.525676144490717
1.4444444444444444,2848,1.528580744517967
1.4444444444444444,2849,1.5305171445361339
1.4444444444444444,2850,1.5314853445452172
1.4444444444444444,2851,1.5330990112270229
1.4444444444444444,2852,1.5343899445724674
1.4444444444444444,2853,1.5347126779088285
1.4444444444444444,2854,1.5356808779179119
1.4444444444444444,2855,1.536326344590634
1.4444444444444444,2856,1.5379400112724397
1.4444444444444444,2857,1.5379400112724397
1.4444444444444444,2858,1.538908211281523
1.4444444444444444,2859,1.5408446112996899
1.4444444444444444,2860,1.5405218779633287
1.4444444444444444,2861,1.5408446112996899
1.4444444444444444,2862,1.5421355446451344
1.4444444444444444,2863,1.5424582779814955
1.4444444444444444,2864,1.54374921132694
1.4444444444444444,2865,1.5447174113360234
1.4444444444444444,2866,1.5450401446723845
1.4444444444444444,2867,1.5460083446814679
1.4444444444444444,2868,1.5460083446814679
1.4444444444444444,2869,1.5460083446814679
1.4444444444444444,2870,1.5479447446996346
1.4444444444444444,2871,1.5482674780359957
1.4444444444444444,2872,1.5479447446996346
1.4444444444444444,2873,1.5495584113814402
1.4444444444444444,2874,1.5495584113814402
1.4444444444444444,2875,1.5495584113814402
1.4444444444444444,2876,1.5502038780541625
1.4444444444444444,2877,1.551494811399607
1.4444444444444444,2878,1.551494811399607
1.4444444444444444,2879,1.551494811399607
1.4444444444444444,2880,1.5524630114086904
1.4444444444444444,2881,1.5527857447450515
1.4444444444444444,2882,1.5531084780814126
1.4444444444444444,2883,1.5531084780814126
1.4444444444444444,2884,1.554076678090496
1.4444444444444444,2885,1.5553676114359405
1.4444444444444444,2886,1.5556903447723016
1.4444444444444444,2887,1.5556903447723016
1.4444444444444444,2888,1.5550448780995794
1.4444444444444444,2889,1.5569812781177461
1.4444444444444444,2890,1.5560130781086627
1.4444444444444444,2891,1.5576267447904684
1.4444444444444444,2892,1.559240411472274
1.4444444444444444,2893,1.5589176781359129
1.4444444444444444,2894,1.5589176781359129
1.4444444444444444,2895,1.5608540781540796
1.4444444444444444,2896,1.5614995448268019
1.4444444444444444,2897,1.5611768114904407
1.4444444444444444,2898,1.5621450114995241
1.4444444444444444,2899,1.5621450114995241
1.4444444444444444,2900,1.5640814115176909
1.4444444444444444,2901,1.5637586781813297
1.4444444444444444,2902,1.5647268781904131
1.4444444444444444,2903,1.5666632782085799
1.4444444444444444,2904,1.566986011544941
1.4444444444444444,2905,1.5666632782085799
1.4444444444444444,2906,1.5679542115540244
1.4444444444444444,2907,1.56956787823583
1.4444444444444444,2908,1.5689224115631077
1.4444444444444444,2909,1.5702133449085522
1.4444444444444444,2910,1.5711815449176356
1.4444444444444444,2911,1.5715042782539967
1.4444444444444444,2912,1.5724724782630801
1.4444444444444444,2913,1.5724724782630801
1.4444444444444444,2914,1.5737634116085246
1.4444444444444444,2915,1.5753770782903302
1.4444444444444444,2916,1.5740861449448857
1.4444444444444444,2917,1.5750543449539691
1.4444444444444444,2918,1.577313478308497
1.4444444444444444,2919,1.5766680116357747
1.4444444444444444,2920,1.5769907449721359
1.4444444444444444,2921,1.5786044116539415
1.4444444444444444,2922,1.5782816783175804
1.4444444444444444,2923,1.5776362116448581
1.4444444444444444,2924,1.579895344999386
1.4444444444444444,2925,1.5805408116721082
1.4444444444444444,2926,1.5805408116721082
1.4444444444444444,2927,1.5808635450084694
1.4444444444444444,2928,1.5818317450175527
1.4444444444444444,2929,1.5827999450266361
1.4444444444444444,2930,1.5827999450266361
1.4444444444444444,2931,1.5844136117084417
1.4444444444444444,2932,1.5853818117175251
1.4444444444444444,2933,1.5853818117175251
1.4444444444444444,2934,1.5857045450538862
1.4444444444444444,2935,1.5860272783902474
1.4444444444444444,2936,1.5879636784084141
1.4444444444444444,2937,1.5882864117447753
1.4444444444444444,2938,1.5879636784084141
1.4444444444444444,2939,1.5892546117538586
1.4444444444444444,2940,1.5899000784265809
1.4444444444444444,2941,1.5899000784265809
1.4444444444444444,2942,1.5895773450902198
1.4444444444444444,2943,1.5905455450993031
1.4444444444444444,2944,1.5905455450993031
1.4444444444444444,2945,1.5895773450902198
1.4444444444444444,2946,1.5895773450902198
1.4444444444444444,2947,1.5911910117720254
1.4444444444444444,2948,1.5905455450993031
1.4444444444444444,2949,1.5892546117538586
1.4444444444444444,2950,1.5915137451083865
1.4444444444444444,2951,1.5899000784265809
1.4444444444444444,2952,1.5886091450811364
1.4444444444444444,2953,1.5911910117720254
1.4444444444444444,2954,1.5905455450993031
1.4444444444444444,2955,1.590222811762942
1.4444444444444444,2956,1.5908682784356643
1.4444444444444444,2957,1.5899000784265809
1.4444444444444444,2958,1.5899000784265809
1.4444444444444444,2959,1.5905455450993031
1.4444444444444444,2960,1.590222811762942
1.4444444444444444,2961,1.590222811762942
1.4444444444444444,2962,1.5905455450993031
1.4444444444444444,2963,1.5908682784356643
1.4444444444444444,2964,1.5899000784265809
1.4444444444444444,2965,1.5908682784356643
1.4444444444444444,2966,1.5915137451083865
1.4444444444444444,2967,1.5911910117720254
1.4444444444444444,2968,1.5915137451083865
1.4444444444444444,2969,1.5915137451083865
1.4444444444444444,2970,1.5911910117720254
1.4444444444444444,2971,1.5905455450993031
1.4444444444444444,2972,1.5905455450993031
1.4444444444444444,2973,1.5918364784447476
1.4444444444444444,2974,1.5908682784356643
1.4444444444444444,2975,1.5908682784356643
1.4444444444444444,2976,1.5918364784447476
1.4444444444444444,2977,1.5915137451083865
1.4444444444444444,2978,1.5899000784265809
1.4444444444444444,2979,1.5908682784356643
1.4444444444444444,2980,1.5911910117720254
1.4444444444444444,2981,1.5905455450993031
1.4444444444444444,2982,1.5899000784265809
1.4444444444444444,2983,1.5905455450993031
1.4444444444444444,2984,1.5899000784265809
1.4444444444444444,2985,1.5899000784265809
1.4444444444444444,2986,1.590222811762942
1.4444444444444444,2987,1.5899000784265809
1.4444444444444444,2988,1.590222811762942
1.4444444444444444,2989,1.5882864117447753
1.4444444444444444,2990,1.5886091450811364
1.4444444444444444,2991,1.5892546117538586
